Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,13900,98000
2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,27600,98000
3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,30200,98000
4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,32900,98000
5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,35800,98000
6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,39100,98000
7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,42800,98000
8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,46900,98000
9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,51200,98000
10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,55800,98000
11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,60500,98000
12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,65200,98000
13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,70300,98000
14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,76000,98000
15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,82500,98000
16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,90100,99000
17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,99700,98000
18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,113000,99000
19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,136300,98000
20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,256000,98000
21,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,17000,21000
22,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,27100,25000
23,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,30400,21000
24,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,33000,30000
25,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,35800,38000
26,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,39000,46000
27,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,42800,40000
28,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,46900,38000
29,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,51200,38000
30,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,55700,38000
31,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,60500,32000
32,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,65200,30000
33,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,70100,29000
34,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,75900,24000
35,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,82500,22000
36,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,90300,24000
37,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,99500,22000
38,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,113100,17000
39,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,135600,16000
40,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,257900,16000
41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,14500,89000
42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,27000,62000
43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,30300,41000
44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,33000,57000
45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,35800,67000
46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,39000,74000
47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,42800,77000
48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,46900,76000
49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,51200,81000
50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,55900,83000
51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,60500,82000
52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,65200,84000
53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,70300,81000
54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,76000,84000
55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,82600,85000
56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,90100,83000
57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,99700,82000
58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,113000,82000
59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,136100,81000
60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,254800,78000
61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,10900,15000
62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,28300,43000
63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,30200,63000
64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,32900,50000
65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,35800,40000
66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,39200,37000
67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,42700,35000
68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,46800,33000
69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,51200,32000
70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,55800,27000
71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,60400,27000
72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,65400,24000
73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,70300,27000
74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,76000,24000
75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,82200,24000
76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,89900,24000
77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,99600,24000
78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,112900,27000
79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,136600,27000
80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,256500,30000
81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,15900,5000
82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,26900,9000
83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,30400,8000
84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,32900,10000
85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,35800,13000
86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,38900,14000
87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,42900,10000
88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,47000,10000
89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,51000,4000
90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,12900,48000
102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,27900,51000
103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,30300,40000
104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,32900,33000
105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,35800,25000
106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,39000,17000
107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,42800,19000
108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,46800,19000
109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,51300,17000
110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,55800,18000
111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,60400,19000
112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,65100,17000
113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,70500,15000
114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,76300,15000
115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,82200,18000
116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,89800,17000
117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,99800,20000
118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,113500,16000
119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,137000,17000
120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,249300,19000
