Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,13500,97000
2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,26800,97000
3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,29500,97000
4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,32200,97000
5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,35000,97000
6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,38200,98000
7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,41700,97000
8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,45500,97000
9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,49700,97000
10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,54000,97000
11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,58500,98000
12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,63000,97000
13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,67900,98000
14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,73400,97000
15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,79600,97000
16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,87000,97000
17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,96200,97000
18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,109200,97000
19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,131900,97000
20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,Equivalised Disposable Income,248700,97000
21,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,16400,20000
22,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,26400,24000
23,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,29700,21000
24,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,32300,31000
25,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,35000,38000
26,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,38100,48000
27,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,41700,41000
28,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,45600,39000
29,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,49700,38000
30,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,54000,37000
31,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,58400,31000
32,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,63000,31000
33,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,67700,29000
34,14,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,73300,24000
35,15,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,79600,21000
36,16,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,87100,23000
37,17,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,96100,23000
38,18,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,109500,16000
39,19,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,131000,15000
40,20,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,249800,16000
41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,14200,89000
42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,26300,60000
43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,29600,41000
44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,32300,60000
45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,35000,67000
46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,38100,76000
47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,41700,76000
48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,45600,77000
49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,49700,80000
50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,54000,82000
51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,58500,82000
52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,63000,83000
53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,67900,82000
54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,73400,82000
55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,79700,83000
56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,87000,82000
57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,96200,83000
58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,109300,81000
59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,131700,80000
60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,247500,77000
61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,10400,14000
62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,27600,44000
63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,29500,61000
64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,32100,47000
65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,35000,40000
66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,38300,33000
67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,41600,33000
68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,45500,31000
69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,49600,31000
70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,54000,27000
71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,58600,26000
72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,63300,23000
73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,67900,26000
74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,73500,23000
75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,79500,24000
76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,87000,23000
77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,96000,23000
78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,109100,27000
79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,132500,27000
80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,249200,30000
81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,15200,5000
82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,26300,9000
83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,29700,8000
84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,32200,10000
85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,34900,13000
86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,38000,15000
87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,41800,10000
