Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,14000,99000
2,10,Income Quantiles,Household,All households,Equivalised Disposable Income,55900,98000
3,11,Income Quantiles,Household,All households,Equivalised Disposable Income,60600,98000
4,12,Income Quantiles,Household,All households,Equivalised Disposable Income,65300,98000
5,13,Income Quantiles,Household,All households,Equivalised Disposable Income,70300,99000
6,14,Income Quantiles,Household,All households,Equivalised Disposable Income,76000,98000
7,15,Income Quantiles,Household,All households,Equivalised Disposable Income,82500,98000
8,16,Income Quantiles,Household,All households,Equivalised Disposable Income,90100,98000
9,17,Income Quantiles,Household,All households,Equivalised Disposable Income,99700,98000
10,18,Income Quantiles,Household,All households,Equivalised Disposable Income,113000,98000
11,19,Income Quantiles,Household,All households,Equivalised Disposable Income,136300,98000
12,2,Income Quantiles,Household,All households,Equivalised Disposable Income,27600,98000
13,20,Income Quantiles,Household,All households,Equivalised Disposable Income,256000,98000
14,3,Income Quantiles,Household,All households,Equivalised Disposable Income,30300,98000
15,4,Income Quantiles,Household,All households,Equivalised Disposable Income,33000,99000
16,5,Income Quantiles,Household,All households,Equivalised Disposable Income,35900,98000
17,6,Income Quantiles,Household,All households,Equivalised Disposable Income,39100,99000
18,7,Income Quantiles,Household,All households,Equivalised Disposable Income,42900,98000
19,8,Income Quantiles,Household,All households,Equivalised Disposable Income,46900,98000
20,9,Income Quantiles,Household,All households,Equivalised Disposable Income,51300,98000
21,1,Income Quantiles,Household,All households,Disposable Income,17000,98000
22,10,Income Quantiles,Household,All households,Disposable Income,94800,98000
23,11,Income Quantiles,Household,All households,Disposable Income,103500,98000
24,12,Income Quantiles,Household,All households,Disposable Income,112500,99000
25,13,Income Quantiles,Household,All households,Disposable Income,122200,98000
26,14,Income Quantiles,Household,All households,Disposable Income,133700,98000
27,15,Income Quantiles,Household,All households,Disposable Income,146800,99000
28,16,Income Quantiles,Household,All households,Disposable Income,162400,98000
29,17,Income Quantiles,Household,All households,Disposable Income,180900,99000
30,18,Income Quantiles,Household,All households,Disposable Income,207500,98000
31,19,Income Quantiles,Household,All households,Disposable Income,248700,98000
32,2,Income Quantiles,Household,All households,Disposable Income,30700,99000
