Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,16300,98000
2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,28300,98000
3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,31000,99000
4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,33700,98000
5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,36800,98000
6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,40500,98000
7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,44600,98000
8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,48900,98000
9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,53600,98000
10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,58200,99000
11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,62900,98000
12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,67900,98000
13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,73400,98000
14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,79300,98000
15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,85600,98000
16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,94000,98000
17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,104900,98000
18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,120700,98000
19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,152300,98000
20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,326600,98000
21,1,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,18500,24000
22,2,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,27900,21000
23,3,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,31100,21000
24,4,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,33800,34000
25,5,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,36800,43000
26,6,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,40500,41000
27,7,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,44500,37000
28,8,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,48900,37000
29,9,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,53600,36000
30,10,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,58200,38000
31,11,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,63000,33000
32,12,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,67800,33000
33,13,Income Quantiles,Household,Aged 0-15,Equivalised Disposable Income,73400,28000
